,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
35,890,Neon Genesis Evangelion,æ–°ä¸–ç´€ã‚¨ãƒ´ã‚¡ãƒ³ã‚²ãƒªã‚ªãƒ³,116.063,04-10-1995,8.614,1557
36,95269,Toilet-Bound Hanako-kun,åœ°ç¸›å°‘å¹´èŠ±å­ãã‚“,39.783,10-01-2020,8.616,683
37,66732,Stranger Things,Stranger Things,330.598,15-07-2016,8.614,16819
38,37419,Zoids: Chaotic Century,ã‚¾ã‚¤ãƒ‰,35.687,04-09-1999,8.614,321
39,45790,JoJo's Bizarre Adventure,ã‚¸ãƒ§ã‚¸ãƒ§ã®å¥‡å¦™ãªå†’é™º,168.057,06-10-2012,8.613,1300
40,125910,Young Royals,Young Royals,319.112,01-07-2021,8.6,1017
41,120089,SPY x FAMILY,SPYÃ—FAMILY,249.556,09-04-2022,8.612,1670
42,57706,Ranma Â½,ã‚‰ã‚“ã¾Â½,228.395,15-04-1989,8.613,1271
43,31356,Big Time Rush,Big Time Rush,149.882,28-11-2009,8.613,1592
44,97186,"Love, Victor","Love, Victor",85.495,17-06-2020,8.61,1518
45,60863,Haikyu!!,ãƒã‚¤ã‚­ãƒ¥ãƒ¼!!,132.165,06-04-2014,8.61,1222
46,46896,The Originals,The Originals,260.078,03-10-2013,8.601,3225
47,3854,The Spectacular Spider-Man,The Spectacular Spider-Man,57.304,08-03-2008,8.589,744
48,225180,BLUE EYE SAMURAI,BLUE EYE SAMURAI,93.313,03-11-2023,8.595,280
49,1408,House,House,659.763,16-11-2004,8.6,6127
50,65844,KONOSUBA â€“ God's blessing on this wonderful world!!,ã“ã®ç´ æ™´ã‚‰ã—ã„ä¸–ç•Œã«ç¥ç¦ã‚’ï¼,106.836,14-01-2016,8.592,1182
51,82739,Rascal Does Not Dream of Bunny Girl Senpai,é’æ˜¥ãƒ–ã‚¿é‡ŽéƒŽã¯ãƒãƒ‹ãƒ¼ã‚¬ãƒ¼ãƒ«å…ˆè¼©ã®å¤¢ã‚’è¦‹ãªã„,54.013,04-10-2018,8.591,1105
52,76121,DARLING in the FRANXX,ãƒ€ãƒ¼ãƒªãƒ³ãƒ»ã‚¤ãƒ³ãƒ»ã‚¶ãƒ»ãƒ•ãƒ©ãƒ³ã‚­ã‚¹,70.481,13-01-2018,8.589,1727
53,35610,InuYasha,çŠ¬å¤œå‰,165.14,16-10-2000,8.586,1921
54,94796,Crash Landing on You,ì‚¬ëž‘ì˜ ë¶ˆì‹œì°©,79.492,14-12-2019,8.585,617
55,86031,Dr. STONE,Dr.STONE,29.035,05-07-2019,8.582,1334
56,75006,The Umbrella Academy,The Umbrella Academy,202.574,15-02-2019,8.582,9089
57,154521,The Kardashians,The Kardashians,132.3,14-04-2022,8.581,2008
58,95479,Jujutsu Kaisen,å‘ªè¡“å»»æˆ¦,451.468,03-10-2020,8.58,3203
59,123566,Metal Family,Metal Family,44.861,13-09-2018,8.573,398
60,79141,Scissor Seven,åˆºå®¢ä¼å…­ä¸ƒ,81.399,25-04-2018,8.582,595
61,83121,Kaguya-sama: Love Is War,ã‹ãã‚„æ§˜ã¯å‘Šã‚‰ã›ãŸã„ï½žå¤©æ‰ãŸã¡ã®æ‹æ„›é ­è„³æˆ¦ï½ž,114.634,12-01-2019,8.577,685
62,2316,The Office,The Office,641.091,24-03-2005,8.577,3780
63,12313,Shadow Hunter,Shadow Hunter,14.106,08-12-2005,8.573,917
64,98214,Villainous,Villanos,12.222,15-05-2017,8.572,297
65,333,Jewel in the Palace,ëŒ€ìž¥ê¸ˆ,51.901,15-09-2003,8.571,224
66,77721,Real Girl,ï¼“ï¼¤å½¼å¥³ã€€ãƒªã‚¢ãƒ«ã‚¬ãƒ¼ãƒ«,28.195,04-04-2018,8.569,426
67,77696,Run BTS!,ë‹¬ë ¤ë¼ ë°©íƒ„!,46.654,01-08-2015,8.569,346
68,35790,Cardcaptor Sakura,ã‚«ãƒ¼ãƒ‰ã‚­ãƒ£ãƒ—ã‚¿ãƒ¼ã•ãã‚‰,77.161,07-04-1998,8.569,676
69,110070,Horimiya,ãƒ›ãƒªãƒŸãƒ¤,77.793,10-01-2021,8.566,858
70,80564,Banana Fish,ãƒãƒŠãƒŠãƒ•ã‚£ãƒƒã‚·ãƒ¥,58.409,06-07-2018,8.566,818
71,89901,Dickinson,Dickinson,115.161,01-11-2019,8.565,881
72,67389,Golden Time,ã‚´ãƒ¼ãƒ«ãƒ‡ãƒ³ã‚¿ã‚¤ãƒ ,34.656,03-10-2013,8.565,523
73,221851,Marry My Husband,ë‚´ ë‚¨íŽ¸ê³¼ ê²°í˜¼í•´ì¤˜,83.794,01-01-2024,8.564,202
74,86034,Arifureta: From Commonplace to World's Strongest,ã‚ã‚Šãµã‚ŒãŸè·æ¥­ã§ä¸–ç•Œæœ€å¼·,17.096,08-07-2019,8.564,542
75,40075,Gravity Falls,Gravity Falls,200.75,15-06-2012,8.563,2695
76,105248,Cyberpunk: Edgerunners,ã‚µã‚¤ãƒãƒ¼ãƒ‘ãƒ³ã‚¯ï¼šã‚¨ãƒƒã‚¸ãƒ©ãƒ³ãƒŠãƒ¼ã‚º,80.98,13-09-2022,8.562,1147
77,74313,Blue Planet II,Blue Planet II,25.511,29-10-2017,8.562,234
78,66433,Scarlet Heart: Ryeo,ë‹¬ì˜ ì—°ì¸ - ë³´ë³´ê²½ì‹¬ ë ¤,48.424,29-08-2016,8.6,485
79,114410,Chainsaw Man,ãƒã‚§ãƒ³ã‚½ãƒ¼ãƒžãƒ³,103.728,12-10-2022,8.559,1465
80,61222,BoJack Horseman,BoJack Horseman,243.862,22-08-2014,8.558,2236
81,9302,Digimon Tamers,ãƒ‡ã‚¸ãƒ¢ãƒ³ãƒ†ã‚¤ãƒžãƒ¼ã‚º,37.298,01-04-2001,8.6,320
82,88040,Given,ã‚®ãƒ´ãƒ³,26.007,12-07-2019,8.556,717
83,61663,Your Lie in April,å››æœˆã¯å›ã®å˜˜,70.916,10-10-2014,8.554,899
84,31910,Naruto ShippÅ«den,ãƒŠãƒ«ãƒˆ ç–¾é¢¨ä¼,255.203,15-02-2007,8.553,7884
85,1438,The Wire,The Wire,233.934,02-06-2002,8.554,2031
86,83100,Dororo,ã©ã‚ã‚,89.35,07-01-2019,8.552,1076
87,83095,The Rising of the Shield Hero,ç›¾ã®å‹‡è€…ã®æˆã‚Šä¸ŠãŒã‚Š,86.727,09-01-2019,8.551,1234
88,68595,Planet Earth II,Planet Earth II,44.873,06-11-2016,8.546,722
89,61617,Over the Garden Wall,Over the Garden Wall,54.028,03-11-2014,8.5,1350
90,34524,Teen Wolf,Teen Wolf,312.374,05-06-2011,8.544,3991
91,96462,It's Okay to Not Be Okay,ì‚¬ì´ì½”ì§€ë§Œ ê´œì°®ì•„,69.152,20-06-2020,8.543,1209
92,40143,Shaman King,ã‚·ãƒ£ãƒ¼ãƒžãƒ³ã‚­ãƒ³ã‚°,73.268,04-07-2001,8.5,386
93,90447,Hotel Del Luna,í˜¸í…” ë¸ë£¨ë‚˜,54.492,12-07-2019,8.541,500
94,136283,The Glory,ë” ê¸€ë¡œë¦¬,70.399,30-12-2022,8.542,576
95,68129,Yuri!!! on Ice,ãƒ¦ãƒ¼ãƒª!!! on ICE,57.581,06-10-2016,8.5,570
96,106600,BTS In the SOOP,In the SOOP BTSíŽ¸,30.869,19-08-2020,8.538,396
97,65648,Maid Sama!,ä¼šé•·ã¯ãƒ¡ã‚¤ãƒ‰æ§˜ï¼,48.778,02-04-2010,8.538,537
98,60574,Peaky Blinders,Peaky Blinders,552.979,12-09-2013,8.538,9390
99,1044,Planet Earth,Planet Earth,40.533,05-03-2006,8.537,1001
100,117376,Vincenzo,ë¹ˆì„¼ì¡°,63.31,20-02-2021,8.533,844
101,28136,Rurouni Kenshin,ã‚‹ã‚ã†ã«å‰£å¿ƒ æ˜Žæ²»å‰£å®¢æµªæ¼«è­š,116.501,10-01-1996,8.536,705
102,123249,My Dress-Up Darling,ãã®ç€ã›æ›¿ãˆäººå½¢ã¯æ‹ã‚’ã™ã‚‹,102.854,09-01-2022,8.535,594
103,94664,Mushoku Tensei: Jobless Reincarnation,ç„¡è·è»¢ç”Ÿ ï½žç•°ä¸–ç•Œè¡Œã£ãŸã‚‰æœ¬æ°—ã ã™ï½ž,229.78,11-01-2021,8.532,928
104,30991,Cowboy Bebop,ã‚«ã‚¦ãƒœãƒ¼ã‚¤ãƒ“ãƒãƒƒãƒ—,112.879,03-04-1998,8.535,1491
105,108261,Mr. Queen,ì² ì¸ì™•í›„,50.589,12-12-2020,8.534,365
106,96160,My Holo Love,ë‚˜ í™€ë¡œ ê·¸ëŒ€,25.757,07-02-2020,8.534,814
107,62565,My Love Story!!,ä¿ºç‰©èªž!!,67.128,09-04-2015,8.5,335
108,2098,Batman: The Animated Series,Batman: The Animated Series,162.824,05-09-1992,8.533,1495
109,43,31 Minutos,31 Minutos,32.319,15-03-2003,8.5,306
110,154825,Business Proposal,ì‚¬ë‚´ë§žì„ ,123.964,28-02-2022,8.532,374
111,62602,Blue Spring Ride,ã‚¢ã‚ªãƒãƒ©ã‚¤ãƒ‰,48.624,08-07-2014,8.531,303
112,93019,ORESUKI: Are you the only one who loves me?,ä¿ºã‚’å¥½ããªã®ã¯ãŠå‰ã ã‘ã‹ã‚ˆ,44.862,03-10-2019,8.529,261
113,79732,She-Ra and the Princesses of Power,She-Ra and the Princesses of Power,73.265,13-11-2018,8.528,703
114,67075,Mob Psycho 100,ãƒ¢ãƒ–ã‚µã‚¤ã‚³100,147.442,12-07-2016,8.528,1022
115,85349,Amphibia,Amphibia,475.622,17-06-2019,8.527,238
116,99779,Noblesse,NOBLESSE -ãƒŽãƒ–ãƒ¬ã‚¹-,39.793,08-10-2020,8.525,395
117,87432,We Never Learn,ã¼ããŸã¡ã¯å‹‰å¼·ãŒã§ããªã„,33.128,07-04-2019,8.525,239
118,19885,Sherlock,Sherlock,161.405,25-07-2010,8.525,5038
119,35935,Berserk,å‰£é¢¨ä¼å¥‡ãƒ™ãƒ«ã‚»ãƒ«ã‚¯,77.581,08-10-1997,8.5,535
120,90937,BEASTARS,BEASTARS ãƒ“ãƒ¼ã‚¹ã‚¿ãƒ¼ã‚º,95.45,10-10-2019,8.5,1069
121,32118,Generator Rex,Generator Rex,65.398,23-04-2010,8.52,346
122,64196,Overlord,ã‚ªãƒ¼ãƒãƒ¼ãƒ­ãƒ¼ãƒ‰,123.667,07-07-2015,8.519,849
123,75214,Violet Evergarden,ãƒ´ã‚¡ã‚¤ã‚ªãƒ¬ãƒƒãƒˆãƒ»ã‚¨ãƒ´ã‚¡ãƒ¼ã‚¬ãƒ¼ãƒ‡ãƒ³,75.596,11-01-2018,8.5,736
124,71694,Snowfall,Snowfall,286.341,05-07-2017,8.521,383
125,35753,The Familiar of Zero,ã‚¼ãƒ­ã®ä½¿ã„é­”,67.025,03-07-2006,8.517,548
126,97617,The Misfit of Demon King Academy,é­”çŽ‹å­¦é™¢ã®ä¸é©åˆè€… ï½žå²ä¸Šæœ€å¼·ã®é­”çŽ‹ã®å§‹ç¥–ã€è»¢ç”Ÿã—ã¦å­å­«ãŸã¡ã®å­¦æ ¡ã¸é€šã†ï½ž,115.569,04-07-2020,8.516,701
127,96150,Seton Academy: Join the Pack!,ç¾¤ã‚Œãªã›ï¼ã‚·ãƒ¼ãƒˆãƒ³å­¦åœ’,29.366,07-01-2020,8.5,225
128,86836,"Why the Hell Are You Here, Teacher!?",ãªã‚“ã§ã“ã“ã«å…ˆç”ŸãŒ!?,61.176,08-04-2019,8.516,636
129,83880,Our Planet,Our Planet,44.77,05-04-2019,8.516,318
130,110309,SK8 the Infinity,SKâˆž ã‚¨ã‚¹ã‚±ãƒ¼ã‚¨ã‚¤ãƒˆ,59.936,10-01-2021,8.515,271
131,4613,Band of Brothers,Band of Brothers,114.466,09-09-2001,8.513,3308
132,1600,Ned's Declassified School Survival Guide,Ned's Declassified School Survival Guide,81.87,12-09-2004,8.514,933
133,88803,Vinland Saga,ãƒ´ã‚£ãƒ³ãƒ©ãƒ³ãƒ‰ãƒ»ã‚µã‚¬,51.407,08-07-2019,8.513,596
134,1430,Cosmos: A Personal Voyage,Cosmos: A Personal Voyage,36.595,28-09-1980,8.512,328
135,105009,Tokyo Revengers,æ±äº¬ãƒªãƒ™ãƒ³ã‚¸ãƒ£ãƒ¼ã‚º,118.895,11-04-2021,8.511,1102
136,82684,That Time I Got Reincarnated as a Slime,è»¢ç”Ÿã—ãŸã‚‰ã‚¹ãƒ©ã‚¤ãƒ ã ã£ãŸä»¶,91.786,02-10-2018,8.511,693
137,37585,Kenichi: The Mightiest Disciple,å²ä¸Šæœ€å¼·ã®å¼Ÿå­ã‚±ãƒ³ã‚¤ãƒ,105.074,07-10-2006,8.5,428
138,2192,Robotech,Robotech,56.446,04-03-1985,8.51,298
139,72636,Made In Abyss,ãƒ¡ã‚¤ãƒ‰ã‚¤ãƒ³ã‚¢ãƒ“ã‚¹,93.973,07-07-2017,8.509,432
140,37606,The Amazing World of Gumball,The Amazing World of Gumball,535.542,03-05-2011,8.509,1330
141,9160,Candy Candy,ã‚­ãƒ£ãƒ³ãƒ‡ã‚£ãƒ»ã‚­ãƒ£ãƒ³ãƒ‡ã‚£,66.81,01-10-1976,8.512,591
142,72517,Classroom of the Elite,ã‚ˆã†ã“ãå®ŸåŠ›è‡³ä¸Šä¸»ç¾©ã®æ•™å®¤ã¸,232.93,12-07-2017,8.5,605
143,70637,Akashic Records of Bastard Magic Instructor,ãƒ­ã‚¯ã§ãªã—é­”è¡“è¬›å¸«ã¨ç¦å¿Œæ•™å…¸,56.02,04-04-2017,8.507,536
144,30981,Monster,MONSTER,206.138,06-04-2004,8.506,495
145,87461,The Helpful Fox Senko-san,ä¸–è©±ã‚„ãã‚­ãƒ„ãƒã®ä»™ç‹ã•ã‚“,28.907,10-04-2019,8.505,217
146,73223,Black Clover,ãƒ–ãƒ©ãƒƒã‚¯ã‚¯ãƒ­ãƒ¼ãƒãƒ¼,63,03-10-2017,8.5,1760
147,114868,Record of Ragnarok,çµ‚æœ«ã®ãƒ¯ãƒ«ã‚­ãƒ¥ãƒ¼ãƒ¬,60.713,17-06-2021,8.504,1568
148,100049,TONIKAWA: Over the Moon for You,ãƒˆãƒ‹ã‚«ã‚¯ã‚«ãƒ¯ã‚¤ã‚¤,125.881,03-10-2020,8.504,1397
149,73488,Les Contes de la rue Broca,Les Contes de la rue Broca,29.54,23-12-1996,8.504,264
150,66330,W: Two Worlds Apart,ë”ë¸”ìœ ,59.173,20-07-2016,8.504,839
151,83639,Girl from Nowhere,à¹€à¸”à¹‡à¸à¹ƒà¸«à¸¡à¹ˆ,68.305,27-10-2018,8.501,813
152,87739,The Queen's Gambit,The Queen's Gambit,107.436,23-10-2020,8.5,4148
153,21650,I'm in the Band,I'm in the Band,43.312,27-11-2009,8.5,241
154,119051,Wednesday,Wednesday,211.096,23-11-2022,8.499,8058
155,71712,The Good Doctor,The Good Doctor,911.941,25-09-2017,8.497,12034
156,65249,ERASED,åƒ•ã ã‘ãŒã„ãªã„è¡—,43.854,08-01-2016,8.493,1002
157,30669,Yu Yu Hakusho,å¹½â˜†éŠâ˜†ç™½æ›¸,154.213,10-10-1992,8.5,425
158,42444,Saint Seiya,è–é—˜å£«æ˜ŸçŸ¢,116.612,11-10-1986,8.49,1208
159,45783,Kuroko's Basketball,é»’å­ã®ãƒã‚¹ã‚±,93.449,08-04-2012,8.487,519
160,62273,Food Wars! Shokugeki no Soma,é£ŸæˆŸã®ã‚½ãƒ¼ãƒž,58.362,04-04-2015,8.482,680
161,46004,Date a Live,ãƒ‡ãƒ¼ãƒˆãƒ»ã‚¢ãƒ»ãƒ©ã‚¤ãƒ–,117.911,06-04-2013,8.48,415
162,15260,Adventure Time,Adventure Time,412.964,05-04-2010,8.48,2623
163,2004,Malcolm in the Middle,Malcolm in the Middle,331.024,09-01-2000,8.479,4086
164,112160,The Way of the Househusband,æ¥µä¸»å¤«é“,26.759,08-04-2021,8.477,395
165,63174,Lucifer,Lucifer,615.559,25-01-2016,8.477,14261
166,117378,Mouse,ë§ˆìš°ìŠ¤,44.946,03-03-2021,8.475,221
167,79460,Legacies,Legacies,223.502,22-10-2018,8.5,2830
168,96162,Itaewon Class,ì´íƒœì› í´ë¼ì“°,60.572,31-01-2020,8.472,303
169,84669,The Quintessential Quintuplets,äº”ç­‰åˆ†ã®èŠ±å«,93.01,11-01-2019,8.472,650
170,76479,The Boys,The Boys,371.231,25-07-2019,8.472,9249
171,66078,Twin Star Exorcists,åŒæ˜Ÿã®é™°é™½å¸«,50.974,06-04-2016,8.472,336
172,107124,Animaniacs,Animaniacs,102.888,20-11-2020,8.471,543
173,106292,Julie and the Phantoms,Julie and the Phantoms,33.239,10-09-2020,8.471,560
174,79818,Meteor Garden,æµæ˜ŸèŠ±å›­,49.404,09-07-2018,8.469,532
175,97546,Ted Lasso,Ted Lasso,178.121,14-08-2020,8.468,1487
176,72548,Are You Human?,ë„ˆë„ ì¸ê°„ì´ë‹ˆ,33.191,04-06-2018,8.468,295
177,98123,The Daily Life of the Immortal King,ä»™çŽ‹çš„æ—¥å¸¸ç”Ÿæ´»,130.483,18-01-2020,8.466,648
178,69050,Riverdale,Riverdale,373.09,26-01-2017,8.463,13290
179,197067,Extraordinary Attorney Woo,ì´ìƒí•œ ë³€í˜¸ì‚¬ ìš°ì˜ìš°,95.43,29-06-2022,8.461,658
180,74016,The Resident,The Resident,325.055,21-01-2018,8.46,1179
181,68267,Trollhunters: Tales of Arcadia,Trollhunters: Tales of Arcadia,102.315,23-12-2016,8.46,1003
182,34742,To Love-Ru,To LOVEã‚‹ -ã¨ã‚‰ã¶ã‚‹-,136.358,04-04-2008,8.46,366
183,35894,Zatch Bell!,é‡‘è‰²ã®ã‚¬ãƒƒã‚·ãƒ¥ãƒ™ãƒ«!!,80.742,06-04-2003,8.458,215
184,4194,Star Wars: The Clone Wars,Star Wars: The Clone Wars,248.305,03-10-2008,8.458,1878
185,61461,Yona of the Dawn,æšã®ãƒ¨ãƒŠ,70.148,07-10-2014,8.5,245
186,236873,Rigo,Rigo,2447.407,08-10-2023,8.457,247
187,58474,Cosmos,Cosmos,118.759,09-03-2014,8.455,1443
188,96316,Rent-a-Girlfriend,å½¼å¥³ã€ãŠå€Ÿã‚Šã—ã¾ã™,169.091,11-07-2020,8.453,833
189,83097,The Promised Neverland,ç´„æŸã®ãƒãƒãƒ¼ãƒ©ãƒ³ãƒ‰,63.26,11-01-2019,8.452,1036
190,68854,kimi ni todoke -From Me to You-,å›ã«å±Šã‘,74.89,07-10-2009,8.5,265
191,92468,La Familia del Barrio,La Familia del Barrio,38.865,20-08-2004,8.45,467
192,62110,Assassination Classroom,æš—æ®ºæ•™å®¤,115.107,10-01-2015,8.448,985
193,62104,The Seven Deadly Sins,ä¸ƒã¤ã®å¤§ç½ª,19.79,05-10-2014,8.448,4803
194,128876,The Beatles: Get Back,The Beatles: Get Back,27.473,25-11-2021,8.4,319
195,1399,Game of Thrones,Game of Thrones,693.624,17-04-2011,8.447,22829
196,108291,Snowdrop,ì„¤ê°•í™”,28.584,18-12-2021,8.446,232
197,42509,Steins;Gate,Steins;Gate,86.923,06-04-2011,8.446,693
198,88046,Fire Force,ç‚Žç‚ŽãƒŽæ¶ˆé˜²éšŠ,29.865,05-07-2019,8.444,470
199,82856,The Mandalorian,The Mandalorian,155.405,12-11-2019,8.445,9676
200,68188,"Kiss Him, Not Me",ç§ãŒãƒ¢ãƒ†ã¦ã©ã†ã™ã‚“ã ,25.918,07-10-2016,8.444,296
201,73833,The Ancient Magus' Bride,é­”æ³•ä½¿ã„ã®å«,120.466,08-10-2017,8.443,342
202,1668,Friends,Friends,512.661,22-09-1994,8.4,7590
203,153312,Tulsa King,Tulsa King,121.429,13-11-2022,8.441,1500
204,123876,Komi Can't Communicate,å¤è¦‹ã•ã‚“ã¯ã€ã‚³ãƒŸãƒ¥ç—‡ã§ã™ã€‚,95.037,07-10-2021,8.434,384
205,6357,The Twilight Zone,The Twilight Zone,281.19,02-10-1959,8.4,829
206,58841,Chicago P.D.,Chicago P.D.,574.121,08-01-2014,8.431,2276
207,2723,Samurai Jack,Samurai Jack,121.278,10-08-2001,8.43,705
208,1409,Sons of Anarchy,Sons of Anarchy,373.749,03-09-2008,8.4,2706
209,61752,Hellsing Ultimate,ãƒ˜ãƒ«ã‚·ãƒ³ã‚° ã‚¢ãƒ«ãƒ†ã‚£ãƒ¡ãƒƒãƒˆ,50.123,10-02-2006,8.428,564
210,72296,My First Girlfriend is a Gal,ã¯ã˜ã‚ã¦ã®ã‚®ãƒ£ãƒ«,40.991,12-07-2017,8.4,368
211,70523,Dark,Dark,165.19,01-12-2017,8.427,6324
212,61175,Steven Universe,Steven Universe,224.642,04-11-2013,8.4,1089
213,76747,On My Block,On My Block,54.938,16-03-2018,8.4,628
214,94997,House of the Dragon,House of the Dragon,338.466,21-08-2022,8.422,3758
215,33217,Young Justice,Young Justice,289.841,26-11-2010,8.425,1029
216,74081,Blend Â· S,ãƒ–ãƒ¬ãƒ³ãƒ‰ãƒ»S,29.803,08-10-2017,8.421,233
217,46041,My Little Monster,ã¨ãªã‚Šã®æ€ªç‰©ãã‚“,27.257,02-10-2012,8.419,315
218,12637,Rebelde,Rebelde,458.92,04-10-2004,8.418,5091
219,91425,Infinity Train,Infinity Train,73.654,05-08-2019,8.4,218
220,42589,Another,Another,51.206,10-01-2012,8.417,906
221,93846,The King: Eternal Monarch,ë” í‚¹ : ì˜ì›ì˜ êµ°ì£¼,47.357,17-04-2020,8.416,811
222,108284,Tale of the Nine Tailed,êµ¬ë¯¸í˜¸ëŽ,35.784,07-10-2020,8.415,417
223,100834,Veneno,Veneno,22.362,29-03-2020,8.4,1366
224,91801,Welcome to Demon School! Iruma-kun,é­”å…¥ã‚Šã¾ã—ãŸï¼å…¥é–“ãã‚“,83.005,05-10-2019,8.412,244
225,3793,Invader ZIM,Invader ZIM,80.078,30-03-2001,8.412,364
226,97860,Tower of God,ç¥žä¹‹å¡” -Tower of God-,57.236,02-04-2020,8.408,398
227,74440,Harley Quinn,Harley Quinn,122.44,29-11-2019,8.408,984
228,113268,The Uncanny Counter,ê²½ì´ë¡œìš´ ì†Œë¬¸,153.92,28-11-2020,8.404,235
229,80350,New Amsterdam,New Amsterdam,281.34,25-09-2018,8.406,929
230,74387,Final Space,Final Space,59.009,26-02-2018,8.405,784
231,114395,A Love So Beautiful,ì•„ë¦„ë‹¤ì› ë˜ ìš°ë¦¬ì—ê²Œ,36.495,28-12-2020,8.4,506
232,44006,Chicago Fire,Chicago Fire,551.908,10-10-2012,8.402,2091
233,210942,Lookism,ì™¸ëª¨ì§€ìƒì£¼ì˜,34.192,08-12-2022,8.402,225
234,97890,Power Book II: Ghost,Power Book II: Ghost,89.967,06-09-2020,8.402,280
235,112888,True Beauty,ì—¬ì‹ ê°•ë¦¼,226.178,09-12-2020,8.401,1764
236,99071,Redo of Healer,å›žå¾©è¡“å£«ã®ã‚„ã‚Šç›´ã—,79.237,13-01-2021,8.401,859
237,95396,Severance,Severance,98.92,17-02-2022,8.402,1016
238,61223,Akame ga Kill!,ã‚¢ã‚«ãƒ¡ãŒæ–¬ã‚‹ï¼,95.768,07-07-2014,8.4,952
239,61670,Healer,ížëŸ¬,29.161,08-12-2014,8.399,268
240,100757,Outer Banks,Outer Banks,109.503,15-04-2020,8.398,788
241,61459,Parasyte -the maxim-,å¯„ç”Ÿç£ ã‚»ã‚¤ã®æ ¼çŽ‡,99.946,09-10-2014,8.397,1117
242,65143,Descendants of the Sun,íƒœì–‘ì˜ í›„ì˜ˆ,42.288,24-02-2016,8.4,676
243,69291,Miss Kobayashi's Dragon Maid,å°æž—ã•ã‚“ã¡ã®ãƒ¡ã‚¤ãƒ‰ãƒ©ã‚´ãƒ³,84.875,12-01-2017,8.395,769
244,62568,Yamada-kun and the Seven Witches,å±±ç”°ãã‚“ã¨7äººã®é­”å¥³,36.55,12-04-2015,8.391,211
245,63926,One-Punch Man,ãƒ¯ãƒ³ãƒ‘ãƒ³ãƒžãƒ³,116.986,05-10-2015,8.388,3364
246,615,Futurama,Futurama,302.116,28-03-1999,8.388,3056
